Position	Classification
Managing Director	Director
Managing Director	Director
Head of Sales Department	Manager
Sales Manager	Manager
Senior Chief Engineer	Specialist
Technical Director	Director
Naval Architect	Specialist
Consultant	Consultant
Naval Architect	Manager
Gerente Comercial	Director
"External Senior Manager, Technical Sales"	Specialist
Project Manager	Director
Owner	Specialist
Mechanical Engineer	Specialist
Service Manager	Manager
VP Technical Marketing	Manager
DP specialist	Manager
Project Manager	Manager
Technical Manager	Manager
Staff Electro Technical Officer	Student
Marketing & Sales Siobal Technology Leader	Manager
Senior Research Consultant	Director
Sales Account Manager	Manager
Sales Account Manager	Specialist
Plant Integrity Officer-Mechanical	Specialist
Manager- Government Operations Office	Manager
CEO	C-level
"Director, Technical Solutions"	Director
Director	Director
student	Student
Project Manager	Director
Operation and Maintenance Manager	Manager
Manager	Manager
Operatioins Manager	Specialist
Technical Superintendent	C-level
CEO	Director
"Coordinator, PCM"	C-level
PLANT MANAGER	Manager
Senior Sales Manager	Manager
marine engineer	Consultant
College Student	Student
Consultant P	Consultant
Technical Superintendent	Specialist
Director	Director
Flag Inspector	Specialist
VP	C-level
"Service Engineer, Field Service"	Specialist
PURCHASING MANAGER	C-level
sr electrical and instrumentation technician	Specialist
Purchase manager	Manager
Senior Project Officer - Vessel Maintenance Manager	Manager
"Manager, Investor Relations"	Manager
Shift Supervisor	Manager
"Director, Vessel Operations"	Director
Captain	Manager
operation supervisor	C-level
Executive Vice President	Manager
Managing Director	Director
Purchasing	Manager
CTO	Director
Principal Electrical Engineer Conceptual Design Department	Specialist
Maintenance Manager	Manager
Principle	Specialist
First Engineer	Specialist
Vessel Manager	Manager
CEO	Director
Tanker Co	Manager
Logistics Manager	Manager
Manager-Network & IT	Manager
Naval Egineer	Specialist
Sales Manager Emea	Manager
Head of Project Management Services	Consultant
Diver Technician	Specialist
Productions Manager	Manager
TFG	Student
Project Manager	Manager
Co-Founder	C-level
Insurance/Navigation/QSSM/Technik	Manager
Managing Director	Director
Global Business Development	Manager
Agreement Sales Manager	Manager
TECHNICAL SUPERINTENDENT	Manager
Deputy manager	Student
Environmental Compliance Manager	Manager
External Engineering Support	Specialist
Business Analyst	Specialist
DPA / CSO	Manager
Global BD Manager	Manager
Naval Architect	Manager
Deputy Manager (Project Development)	Manager
Director	Director
"General Manager, Sales China"	Director
Consulting Co.	Consultant
Mechanical technician or power plant operator	Specialist
Electrical Service Engineer	C-level
Executive Director	Director
"Specialist, Digital Marketing"	C-level
Managing Director	C-level
foreman	Manager
Consultant	Consultant
coordinator	Specialist
Deputy General Manager of Marine Dept	Manager
Chief Engineer	Manager
Mechanical engineer (oil&gas officer)	Specialist
Sales Executive	Consultant
Sales Engineer	Specialist
Naval Engineer	Specialist
Business Development Manager Dlng Americas	Manager
QHSE-S Engineer	Specialist
Marine Surveyor	Specialist
Area Manager	Manager
Consultant	Consultant
Director / part owner	Director
Technical Manager	Manager
Sales Manager	Manager
Engineer	Consultant
CEO	C-level
Marine Engineering Systems Design 	Student
Assistant Manager	Manager
Research engineer	Specialist
Vessel Manager	Manager
Group Distribution Sales Director	Director
Senior Engineer Flng Feed Team/ Shipbuilding Division	Specialist
vessel Manager	Manager
Subsection Manager Advanced Tech. Innovation & intelligent Manufacturing Dept.	Manager
CEO	Manager
Technical Manager	Manager
Eng	Specialist
mechanical engineer	Specialist
"General Manager, Data & Analyt"	Manager
Marine Superintendent	Manager
Fleet Manager	Manager
Procurement Category Manager	Manager
Procurement	Specialist
Technical Manager	Manager
Managing Director	Director
collage	Student
Purchasing Manager	Manager
Chief engineer	Manager
Operations Manager	Manager
Operations Manager	Manager
Chief Engineer - Bella Desgagnes	Specialist
"Manager, Asset Management"	Specialist
Instrument Technician Deep Energy	Manager
Chief Operating Officer	Manager
Chief Engineer	Manager
teacher and consultant	Consultant
Project Portfolio Analyst	Manager
Concept	Specialist
General Manager	Manager
Fleet Manager	Manager
President	Specialist
Sales Manager	Manager
Southwest Regional Sales Manager	Manager
Technical adviser	Consultant
Marine Technical Manager	Manager
Managing Director	Director
General Manager	Manager
Staff Manager	Manager
TO - Projects & Implementation	Manager
Manager - Systems Integration	Manager
Business Development Manager	Manager
Director Operations	Director
Project Manager - Systems Integration	Manager
marine engineer	Consultant
Technical Superintendent	Manager
Director	Manager
Technical Manager	Director
M|D	Director
ICT Manager	Manager
General Manager-QHSE	Manager
Consultant Ship Technology and Marine Systems Am Ssv Stms M	Consultant
Project manager	Manager
Shift Supervisor	Specialist
Warehouse Supervisor	Specialist
"Vice President, Operations"	Director
AIMS Manager	Manager
Technical Superintendent	Manager
Maintenance	C-level
Owner	Specialist
Marine Superintendent	Manager
Cpd Aiiljga	Manager
Fleet Manager	Manager
Account Manager Cruise	Manager
Deputy General Manager	Manager
Senior Electrical Superintendent	Manager
Chief ETO	Specialist
Assistant MArine Superintendent	Manager
Innovator	Manager
Engineering Department	Specialist
????????? ????	Manager
Vessel Manager	Manager
Senior Procurement Officer  	Manager
owner	C-level
Maintenance Manager	Manager
DIRECTOR	Director
Purchasing Manager 	Manager
Technical Superintendent	Manager
Technical Manager	Manager
VC Sales And Marketing	Manager
engeener	Manager
Tender Engineer / Project Support Newbuilding	Manager
naval eng	Consultant
Purchase Deparment	Manager
Offshore Technical Superintendent	Manager
Newbuilding supervision site manager	Manager
Superintendent	Specialist
Inovation Manager	Manager
Maintenance & Reliability engineer	Specialist
Vessel Superintendent	Manager
Chief Engineer	Manager
Manager	Manager
Technical Superintendent	Manager
Mr	Director
Product Support Manager	Manager
Proposal Engineer	Consultant
Technical Superintendent	Manager
General Manager (SNQ)	Manager
Director	Director
Technical Superintendent	Manager
Executive Operations Officer	Specialist
Technical Director	Manager
QMS manager	Manager
Project Specialist	Specialist
Electrotech Australia - Project Manager	Manager
Manager/owner	Director
business development manager 	Manager
Naval Architect	Consultant
Mechanical ENgineer	Consultant
Supt. Engineer	Specialist
Program Manager Technology / Automation	Manager
Technical Manager	Manager
Senior Manager	Manager
SVP New Building	C-level
"Director, Partner relations"	Director
General Manager	Manager
Jr. Naval Architect	Student
Director	Director
Technical Operations Manager	Manager
Training Center Manager	Manager
IT Expert Assistant	Specialist
Superintendent	Manager
Maintenance Engineer	Specialist
Account Manager	Specialist
Operational Manager	Manager
Procurement Engineer	Consultant
PORT OPERATIONS MANAGER	Specialist
PROJECT DEPARTMENT MANAGER	Manager
CEO	Director
"Manager, Hull Representative"	Manager
Deputy Manager | Purchase	C-level
Engenheiro de Tecnologia Militar	Consultant
System designer	Consultant
Technical Superintendent	C-level
Miljsjef	Manager
Politician	C-level
Marine Engineer Electrical	Manager
Manager Innovation in Global strategy and business development	Director
Project Managaer Climate Roadmap	Director
Fleet Performance Superintendent	Specialist
CEO Kvrner	Manager
SVP M&A and Business Development	Director
GM	Manager
Danske Maritime	C-level
CEO	C-level
J. Lauritzen A/S	Director
Senior Fleet Manager	Manager
Sdahl & Partners AB	Consultant
Technical Superintendent	Specialist
Swedish Shipowners association	Manager
Lighthouse	Director
"Asst. GM, Engineering"	Manager
"Editor, LNG World Shipping"	Manager
RCMT Analyst	Specialist
Deputy Engineering Manager	Manager
Engineer Manager	Manager
Technical Superintendent	Manager
Chief Operation Officer	Manager
system engineer	Specialist
President	C-level
Project Manager	Manager
Vice President Sales & Marketing	C-level
Electrical Superintendent	Specialist
"Manager, Electrical"	Manager
LNG Business Development Manager	Manager
Assistant Commercial Manager	Manager
Procurement Manager	Manager
"Marine QA, Vetting, Environmental & Nautical Manager"	Manager
Managing Director	Director
Fleet manager	Manager
"Manager, Digital Marketing, Americas"	Manager
"Fleet Director, Fleet Technical Operations"	Director
Manager Technical Systems	Manager
Fitter Diesel Unit Lead	Manager
Director	Director
Professor	Specialist
Director Technical Superintendent	Director
Sales Director	Director
Development Engineer	Specialist
Technical Fleet Manager	Manager
Technical Superintendent	Manager
President CEO	C-level
Manager	Manager
General Manager	Manager
Sustainability Manager	Director
Sale Engineerr	Manager
Project Manager	Manager
Electronic System Technician	Specialist
Deputy Director	Director
Technical	Specialist
Technical Superintendent	Manager
Captain	Manager
Director	Director
CEO	C-level
project manager	Specialist
Fleet  Marine Superintendent	Manager
Technical Director	Director
Naval Architect	Consultant
Director Solution Design	Director
Fleet Director	Director
1st Engineer	Specialist
Technical Manager	Manager
Chief Engineer	Manager
Fleet Manager	Manager
Technical Superintendent	Manager
Head of Enterpise Relations	Manager
Service Engineer	Specialist
PRODEL-EP 	Manager
Senior Advisor	Specialist
Technical Superintendent	Specialist
"Director, Product Marketing, Marine Solutions"	Director
Managing director	Director
Acting Secretary General	C-level
Marine Manager	Manager
CHIEF ENGINEER	Specialist
Engineering	Consultant
Viestintpllikk	Manager
Senior Superintendent	Manager
Rotating Machines Specialist	Specialist
Client Relations Manager	Manager
manager	Manager
CEO	C-level
Professor	Specialist
MMS LNG Vessel	Manager
Business Development Manager	Manager
Facilities & Utilities Department	Manager
managing director	Director
Chief Engineer	Manager
Thun	Specialist
"Lead Specialist, Trieste Technical Support Office, Marine & Offshore"	Specialist
VP Marine Management	C-level
1st Engineer	Manager
Fleet Manager	Manager
External Design Engineer	Specialist
Technical Superintendent	Manager
Managing Director	Director
Operational Efficiency Manager	Manager
Advisor	Consultant
Chief Engineer	Consultant
Manager Operations & Maintenance	Director
Researcher	Consultant
Site Manager	Manager
Global Service Improvement Lead	Manager
Instructor	Consultant
Project Manager	Director
Superintendent	Specialist
"Project Manager, Advance Air Quality System (AAQS)"	Manager
Technical Financial Adviser	Manager
Trade Director Baltic South	Manager
"General Manager, Business Improvement"	Manager
Project Engineer	Consultant
Production Manager	Manager
Specialist 	Specialist
Senior Account Manager	Specialist
Technical Superintendent	Manager
Senior Business Analyst	Specialist
Designer	Manager
Project Manager Tranformation	Consultant
Market Analyst	Specialist
Service Mechanic	Specialist
Technical Sales Manager	Consultant
Project Manager	Manager
Fleet Manager Cruise	Manager
Engineer Superintendent	Manager
designer	Student
Technical Manager	Director
Chief Engineer	Specialist
Discipline Leader	Manager
"Director, Electrical & Power Mgmt System"	Director
Sales Engineer	Specialist
Maintenance Engineer	Specialist
OPERATIONS DIRECTOR	Director
Fleet Manager	Manager
Technical Support Engineer	Specialist
MD	C-level
Chief	Specialist
Technical Director	Director
Technical Superintendent	Manager
Power Plant Manager	Manager
Technician	Specialist
Subcontractor Coordinator	Manager
Chief engineer	Specialist
Powerhouse mechanic	C-level
sales engineer	Specialist
Naval Architect & Project Enginer	Specialist
Talent Acquisition Specialist	Specialist
Project Development Manager	Manager
Operator	Specialist
CEO	C-level
Technical Superintendent - PCTC	Manager
Senior Technical Superintendent	Manager
Executive Director	Director
Marine Superintendent	Specialist
Socomar on behalf of Owners	Manager
Barker Inlet Power Station Integration Manager	Manager
Technical Department	Manager
Senior Assistant Manager	Specialist
Consultant Engineer	Director
Director and Principal	Director
Technical Superintendent	Consultant
Managing Director	Director
Projekt manager	Manager
GM - NB & Conversion	Manager
ship superintendent	Manager
Naval Architect	Specialist
Training & Development Manager	Manager
SALES MANAGER	Manager
Senior First Engineer	Manager
Manager  Dr.-Ing	Manager
Managing Director	Director
Secretary General	Specialist
Planner	Specialist
Technical Manager	Manager
Technical Support Manager	Manager
Technical Superintendent	Manager
Assistant Technical Superintendent	Manager
tech superintenedent	C-level
